Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,3.250000,3.300000,3.230000,3.240000,2.845442,56429600
2019-10-25,3.240000,3.280000,3.230000,3.270000,2.871789,13355000
2019-10-29,3.300000,3.300000,3.250000,3.260000,2.863007,29357200
2019-10-30,3.240000,3.270000,3.230000,3.260000,2.863007,21389800
2019-10-31,3.290000,3.320000,3.280000,3.300000,2.898136,31816966
2019-11-01,3.290000,3.320000,3.280000,3.310000,2.906918,16367300
2019-11-04,3.300000,3.310000,3.270000,3.300000,2.898136,18606800
2019-11-05,3.300000,3.340000,3.290000,3.300000,2.898136,24718800
2019-11-06,3.290000,3.320000,3.280000,3.320000,2.915700,20585000
2019-11-07,3.320000,3.350000,3.310000,3.350000,2.942047,18177900
2019-11-08,3.330000,3.350000,3.320000,3.350000,2.942047,14772400
2019-11-11,3.340000,3.350000,3.320000,3.340000,2.933265,12698450
2019-11-12,3.350000,3.350000,3.330000,3.350000,2.942047,11239600
2019-11-13,3.320000,3.330000,3.260000,3.290000,2.889353,25109400
2019-11-14,3.270000,3.300000,3.270000,3.300000,2.898136,16620200
2019-11-15,3.220000,3.240000,3.170000,3.180000,2.792749,44740000
2019-11-18,3.190000,3.230000,3.190000,3.220000,2.827878,24014600
2019-11-19,3.220000,3.250000,3.190000,3.190000,2.801532,33259200
2019-11-20,3.200000,3.320000,3.190000,3.270000,2.871789,42304300
2019-11-21,3.270000,3.340000,3.260000,3.260000,2.863007,33287400
2019-11-22,3.310000,3.330000,3.290000,3.330000,2.924483,26522600
2019-11-25,3.330000,3.340000,3.310000,3.320000,2.915700,13949000
2019-11-26,3.310000,3.320000,3.250000,3.280000,2.880571,47760958
2019-11-27,3.290000,3.340000,3.290000,3.310000,2.906918,33453358
2019-11-28,3.330000,3.350000,3.320000,3.340000,2.933265,15612500
2019-11-29,3.360000,3.380000,3.350000,3.380000,2.968394,40458300
2019-12-02,3.400000,3.480000,3.400000,3.460000,3.038651,52744900
2019-12-03,3.460000,3.460000,3.390000,3.420000,3.003522,41887700
2019-12-04,3.400000,3.430000,3.380000,3.400000,2.985959,45716230
2019-12-05,3.400000,3.420000,3.390000,3.410000,2.994740,7864300
2019-12-06,3.420000,3.430000,3.390000,3.430000,3.012305,20854200
2019-12-09,3.430000,3.450000,3.420000,3.430000,3.012305,22384600
2019-12-10,3.420000,3.420000,3.340000,3.350000,2.942047,45166600
2019-12-11,3.350000,3.370000,3.340000,3.360000,2.950829,28696800
2019-12-12,3.360000,3.390000,3.350000,3.390000,2.977176,17577300
2019-12-13,3.390000,3.400000,3.360000,3.390000,2.977176,18083000
2019-12-16,3.380000,3.380000,3.360000,3.370000,2.959611,8936100
2019-12-17,3.370000,3.410000,3.370000,3.380000,2.968394,22103300
2019-12-18,3.310000,3.330000,3.300000,3.310000,2.966601,21383200
2019-12-19,3.290000,3.300000,3.240000,3.280000,2.939713,19979200
2019-12-20,3.300000,3.330000,3.270000,3.330000,2.984526,24145000
2019-12-23,3.320000,3.360000,3.310000,3.340000,2.993489,13084900
2019-12-24,3.370000,3.370000,3.350000,3.370000,3.020376,5035700
2019-12-25,3.370000,3.370000,3.370000,3.370000,3.020376,0
2019-12-26,3.370000,3.380000,3.340000,3.370000,3.020376,4317200
2019-12-27,3.380000,3.380000,3.360000,3.370000,3.020376,5508600
2019-12-30,3.360000,3.400000,3.350000,3.380000,3.029339,9796400
2019-12-31,3.350000,3.390000,3.340000,3.370000,3.020376,12847700
2020-01-02,3.390000,3.400000,3.360000,3.400000,3.047264,10742600
2020-01-03,3.410000,3.410000,3.340000,3.370000,3.020376,15917300
2020-01-06,3.360000,3.370000,3.340000,3.350000,3.002451,13793100
2020-01-07,3.350000,3.360000,3.300000,3.360000,3.011414,25232800
2020-01-08,3.300000,3.390000,3.300000,3.390000,3.038302,28451400
2020-01-09,3.400000,3.400000,3.340000,3.360000,3.011414,22226500
2020-01-10,3.340000,3.350000,3.290000,3.320000,2.975564,25474400
2020-01-13,3.310000,3.340000,3.260000,3.270000,2.930751,25022800
2020-01-14,3.270000,3.280000,3.230000,3.250000,2.912826,49270192
2020-01-15,3.240000,3.270000,3.230000,3.260000,2.921789,30811400
2020-01-16,3.270000,3.340000,3.270000,3.330000,2.984526,44706195
2020-01-17,3.320000,3.320000,3.270000,3.300000,2.957639,22740490
2020-01-20,3.300000,3.300000,3.270000,3.300000,2.957639,18983300
2020-01-21,3.280000,3.290000,3.250000,3.270000,2.930751,20921700
2020-01-22,3.300000,3.310000,3.280000,3.280000,2.939713,18757300
2020-01-23,3.310000,3.370000,3.300000,3.340000,2.993489,40570500
2020-01-24,3.370000,3.390000,3.350000,3.390000,3.038302,14060100
2020-01-28,3.380000,3.420000,3.310000,3.360000,3.011414,59894370
2020-01-29,3.380000,3.390000,3.350000,3.360000,3.011414,11874700
2020-01-30,3.350000,3.370000,3.320000,3.370000,3.020376,23337800
2020-01-31,3.370000,3.380000,3.290000,3.300000,2.957639,39832700
2020-02-03,3.280000,3.300000,3.240000,3.240000,2.903863,20685000
2020-02-04,3.260000,3.310000,3.260000,3.290000,2.948676,27045200
2020-02-05,3.310000,3.330000,3.290000,3.320000,2.975564,15621900
2020-02-06,3.330000,3.370000,3.320000,3.370000,3.020376,17305300
2020-02-07,3.370000,3.370000,3.300000,3.320000,2.975564,25133400
2020-02-10,3.280000,3.320000,3.280000,3.290000,2.948676,18118200
2020-02-11,3.290000,3.340000,3.280000,3.300000,2.957639,33764500
2020-02-12,3.290000,3.350000,3.270000,3.340000,2.993489,43094300
2020-02-13,3.330000,3.340000,3.260000,3.280000,2.939713,33762800
2020-02-14,3.280000,3.310000,3.200000,3.220000,2.885938,53391800
2020-02-17,3.230000,3.230000,3.200000,3.210000,2.876976,13278900
2020-02-18,3.200000,3.200000,3.170000,3.170000,2.841125,31322800
2020-02-19,3.170000,3.190000,3.160000,3.170000,2.841125,29007700
2020-02-20,3.180000,3.190000,3.130000,3.130000,2.805275,27401400
2020-02-21,3.120000,3.130000,3.100000,3.100000,2.778388,29263300
2020-02-24,3.100000,3.130000,3.080000,3.100000,2.778388,28769600
2020-02-25,3.110000,3.130000,3.090000,3.100000,2.778388,22257800
2020-02-26,3.080000,3.100000,3.080000,3.080000,2.760463,18792400
2020-02-27,3.080000,3.080000,3.030000,3.070000,2.751500,36236300
2020-02-28,3.000000,3.020000,2.980000,3.000000,2.688762,52214600
2020-03-02,2.960000,3.020000,2.960000,2.980000,2.670837,33376900
2020-03-03,3.000000,3.010000,2.970000,2.980000,2.670837,33686600
2020-03-04,2.990000,3.010000,2.960000,2.970000,2.661875,31526500
2020-03-05,3.000000,3.020000,2.980000,2.990000,2.679800,42675000
2020-03-06,2.980000,2.990000,2.940000,2.950000,2.643950,31875400
2020-03-09,2.900000,2.910000,2.810000,2.810000,2.518474,41319100
2020-03-10,2.790000,2.910000,2.770000,2.880000,2.581212,52304500
2020-03-11,2.870000,2.890000,2.820000,2.820000,2.527437,38531700
2020-03-12,2.810000,2.820000,2.730000,2.740000,2.455736,42413400
2020-03-13,2.610000,2.730000,2.560000,2.640000,2.366111,84858900
2020-03-16,2.550000,2.610000,2.540000,2.540000,2.276485,45743400
2020-03-17,2.510000,2.570000,2.480000,2.490000,2.231673,70142600
2020-03-18,2.490000,2.490000,2.490000,2.490000,2.231673,0
2020-03-19,2.470000,2.480000,2.350000,2.360000,2.115160,61003700
2020-03-20,2.370000,2.430000,2.340000,2.410000,2.159972,61008000
2020-03-23,2.260000,2.310000,2.190000,2.280000,2.043459,49954400
2020-03-24,2.390000,2.500000,2.370000,2.470000,2.213748,58062895
2020-03-25,2.590000,2.600000,2.440000,2.600000,2.330261,65931000
2020-03-26,2.610000,2.610000,2.470000,2.520000,2.258560,58147276
2020-03-27,2.590000,2.610000,2.540000,2.570000,2.303373,50787700
2020-03-30,2.540000,2.540000,2.410000,2.420000,2.168935,55855900
2020-03-31,2.500000,2.550000,2.490000,2.540000,2.276485,56381700
2020-04-01,2.510000,2.540000,2.480000,2.520000,2.258560,31321500
2020-04-02,2.510000,2.620000,2.490000,2.620000,2.348186,45714000
2020-04-03,2.620000,2.630000,2.530000,2.580000,2.312336,38325600
2020-04-06,2.630000,2.630000,2.580000,2.610000,2.339223,30484000
2020-04-07,2.630000,2.680000,2.610000,2.670000,2.392998,53399900
2020-04-08,2.620000,2.670000,2.600000,2.610000,2.339223,37702900
2020-04-09,2.660000,2.720000,2.660000,2.710000,2.428849,39186700
2020-04-13,2.710000,2.750000,2.680000,2.740000,2.455736,24746400
2020-04-14,2.770000,2.850000,2.750000,2.820000,2.527437,42037500
2020-04-15,2.820000,2.860000,2.800000,2.800000,2.509511,52604700
2020-04-16,2.790000,2.820000,2.770000,2.770000,2.482624,30417200
2020-04-17,2.830000,2.840000,2.750000,2.760000,2.473661,24905500
2020-04-20,2.770000,2.800000,2.760000,2.770000,2.482624,25006000
2020-04-21,2.780000,2.800000,2.750000,2.750000,2.464699,37818500
2020-04-22,2.720000,2.760000,2.700000,2.760000,2.473661,30906600
2020-04-23,2.750000,2.770000,2.730000,2.750000,2.464699,20330700
2020-04-24,2.720000,2.730000,2.690000,2.700000,2.419886,26959700
2020-04-27,2.740000,2.780000,2.720000,2.770000,2.482624,22809200
2020-04-28,2.770000,2.800000,2.730000,2.800000,2.509511,33412300
2020-04-29,2.790000,2.840000,2.770000,2.800000,2.509511,39795300
2020-04-30,2.800000,2.850000,2.790000,2.830000,2.536399,92924000
2020-05-04,2.750000,2.760000,2.710000,2.720000,2.437811,39980700
2020-05-05,2.740000,2.770000,2.730000,2.730000,2.446774,18940300
2020-05-06,2.730000,2.780000,2.720000,2.750000,2.464699,29072900
2020-05-08,2.730000,2.750000,2.710000,2.720000,2.437811,29167200
2020-05-11,2.720000,2.750000,2.720000,2.750000,2.464699,36480500
2020-05-12,2.730000,2.750000,2.720000,2.740000,2.455736,15255000
2020-05-13,2.730000,2.730000,2.700000,2.700000,2.419886,24164200
2020-05-14,2.700000,2.700000,2.660000,2.660000,2.384036,26497700
2020-05-15,2.690000,2.700000,2.650000,2.660000,2.384036,19992200
2020-05-18,2.660000,2.680000,2.660000,2.670000,2.392998,15408900
2020-05-19,2.710000,2.740000,2.700000,2.700000,2.419886,30595800
2020-05-20,2.710000,2.730000,2.670000,2.670000,2.392998,23798400
2020-05-21,2.690000,2.710000,2.660000,2.680000,2.401961,29501400
2020-05-22,2.660000,2.670000,2.630000,2.640000,2.366111,36149600
2020-05-26,2.670000,2.680000,2.650000,2.660000,2.384036,23086100
2020-05-27,2.640000,2.660000,2.620000,2.620000,2.348186,34683200
2020-05-28,2.570000,2.570000,2.500000,2.510000,2.249598,84714300
2020-05-29,2.470000,2.500000,2.460000,2.490000,2.231673,71375200
2020-06-01,2.490000,2.550000,2.480000,2.520000,2.258560,39848400
2020-06-02,2.520000,2.540000,2.510000,2.540000,2.276485,31405500
2020-06-03,2.540000,2.580000,2.530000,2.570000,2.303373,70518801
2020-06-04,2.600000,2.660000,2.580000,2.580000,2.312336,51156700
2020-06-05,2.650000,2.660000,2.610000,2.630000,2.357149,36545000
2020-06-08,2.650000,2.670000,2.630000,2.640000,2.366111,29135100
2020-06-09,2.650000,2.690000,2.640000,2.670000,2.392998,45318900
2020-06-10,2.670000,2.680000,2.650000,2.650000,2.375073,33432800
2020-06-11,2.650000,2.660000,2.560000,2.570000,2.303373,55825800
2020-06-12,2.520000,2.570000,2.510000,2.550000,2.285448,44365600
2020-06-15,2.540000,2.570000,2.520000,2.520000,2.258560,38036600
2020-06-16,2.560000,2.600000,2.550000,2.570000,2.303373,32671900
2020-06-17,2.550000,2.580000,2.530000,2.580000,2.312336,35390700
2020-06-18,2.560000,2.580000,2.550000,2.570000,2.303373,24724800
2020-06-19,2.550000,2.570000,2.510000,2.520000,2.258560,76096500
2020-06-22,2.520000,2.530000,2.500000,2.500000,2.240635,27428500
2020-06-23,2.510000,2.520000,2.500000,2.520000,2.258560,28606100
2020-06-24,2.520000,2.550000,2.480000,2.530000,2.267523,34030200
2020-06-25,2.500000,2.530000,2.480000,2.480000,2.222710,33848700
2020-06-26,2.480000,2.500000,2.470000,2.490000,2.231673,26651800
2020-06-29,2.470000,2.490000,2.450000,2.450000,2.195823,16817000
2020-06-30,2.450000,2.490000,2.450000,2.460000,2.204785,35179700
2020-07-01,2.480000,2.490000,2.460000,2.470000,2.213748,11823300
2020-07-02,2.460000,2.510000,2.450000,2.510000,2.249598,23481800
2020-07-03,2.500000,2.530000,2.500000,2.530000,2.267523,13799400
2020-07-06,2.530000,2.560000,2.520000,2.540000,2.276485,13925300
2020-07-07,2.550000,2.560000,2.510000,2.510000,2.249598,20940300
2020-07-08,2.520000,2.530000,2.510000,2.520000,2.258560,21944900
2020-07-09,2.520000,2.540000,2.510000,2.510000,2.249598,18495400
2020-07-13,2.510000,2.540000,2.500000,2.500000,2.240635,17378200
2020-07-14,2.500000,2.530000,2.490000,2.520000,2.258560,17412800
2020-07-15,2.540000,2.560000,2.530000,2.540000,2.276485,27706843
2020-07-16,2.540000,2.550000,2.490000,2.500000,2.240635,24802900
2020-07-17,2.510000,2.530000,2.500000,2.510000,2.249598,23591500
2020-07-20,2.510000,2.540000,2.490000,2.530000,2.267523,17331800
2020-07-21,2.540000,2.560000,2.530000,2.540000,2.276485,22721700
2020-07-22,2.520000,2.530000,2.480000,2.480000,2.222710,37518500
2020-07-23,2.490000,2.520000,2.470000,2.510000,2.249598,17668700
2020-07-24,2.500000,2.510000,2.480000,2.480000,2.222710,19180500
2020-07-27,2.480000,2.520000,2.480000,2.500000,2.240635,18953000
2020-07-28,2.520000,2.550000,2.510000,2.510000,2.249598,25296900
2020-07-29,2.520000,2.530000,2.500000,2.500000,2.240635,20597400
2020-07-30,2.560000,2.560000,2.450000,2.480000,2.222710,80430700
2020-08-03,2.500000,2.510000,2.450000,2.450000,2.195823,40923800
2020-08-04,2.420000,2.420000,2.380000,2.400000,2.199948,27120700
2020-08-05,2.410000,2.440000,2.400000,2.420000,2.218280,17430100
2020-08-06,2.430000,2.450000,2.410000,2.420000,2.218280,12889300
2020-08-07,2.410000,2.420000,2.380000,2.380000,2.181615,19374600
2020-08-11,2.390000,2.410000,2.350000,2.360000,2.163281,31368900
2020-08-12,2.350000,2.390000,2.320000,2.380000,2.181615,25979500
2020-08-13,2.400000,2.430000,2.380000,2.420000,2.218280,25121100
2020-08-14,2.420000,2.450000,2.400000,2.440000,2.236613,17252500
2020-08-17,2.440000,2.440000,2.390000,2.400000,2.199948,23449000
2020-08-18,2.410000,2.410000,2.330000,2.350000,2.154115,43704000
2020-08-19,2.340000,2.360000,2.310000,2.330000,2.135782,29827200
2020-08-20,2.310000,2.330000,2.280000,2.320000,2.126616,40684500
2020-08-21,2.330000,2.330000,2.280000,2.280000,2.089950,28186000
2020-08-24,2.290000,2.310000,2.270000,2.300000,2.108283,21096000
2020-08-25,2.300000,2.340000,2.280000,2.300000,2.108283,33252900
2020-08-26,2.300000,2.320000,2.290000,2.310000,2.117449,26435600
2020-08-27,2.320000,2.330000,2.290000,2.290000,2.099117,24864100
2020-08-28,2.310000,2.330000,2.300000,2.300000,2.108283,21577500
2020-08-31,2.310000,2.330000,2.290000,2.300000,2.108283,25094400
2020-09-01,2.300000,2.310000,2.270000,2.300000,2.108283,21799900
2020-09-02,2.300000,2.300000,2.280000,2.300000,2.108283,14668500
2020-09-03,2.310000,2.310000,2.280000,2.290000,2.099117,14359100
2020-09-04,2.270000,2.280000,2.240000,2.270000,2.080784,31187200
2020-09-07,2.260000,2.270000,2.240000,2.240000,2.053284,17737600
2020-09-08,2.250000,2.270000,2.240000,2.240000,2.053284,18427700
2020-09-09,2.220000,2.240000,2.210000,2.220000,2.034951,25868200
2020-09-10,2.230000,2.260000,2.220000,2.230000,2.044118,25439300
2020-09-11,2.230000,2.250000,2.220000,2.250000,2.062451,13345200
2020-09-14,2.240000,2.250000,2.220000,2.230000,2.044118,16787300
2020-09-15,2.240000,2.250000,2.220000,2.220000,2.034951,23533000
2020-09-16,2.230000,2.240000,2.220000,2.220000,2.034951,15381900
2020-09-17,2.220000,2.250000,2.220000,2.230000,2.044118,22648200
2020-09-18,2.220000,2.230000,2.210000,2.210000,2.025785,27290600
2020-09-21,2.210000,2.230000,2.200000,2.210000,2.025785,13647200
2020-09-22,2.200000,2.210000,2.160000,2.160000,1.979953,40521400
2020-09-23,2.170000,2.200000,2.160000,2.200000,2.016619,31661600
2020-09-24,2.190000,2.200000,2.120000,2.120000,1.943287,35926100
2020-09-25,2.140000,2.160000,2.130000,2.140000,1.961620,23905500
2020-09-28,2.140000,2.160000,2.120000,2.120000,1.943287,25251700
2020-09-29,2.130000,2.130000,2.100000,2.100000,1.924954,29299200
2020-09-30,2.090000,2.120000,2.080000,2.120000,1.943287,41011700
2020-10-01,2.120000,2.190000,2.110000,2.150000,1.970786,36671800
2020-10-02,2.160000,2.170000,2.120000,2.160000,1.979953,22176100
2020-10-05,2.170000,2.180000,2.150000,2.170000,1.989119,14971900
2020-10-06,2.170000,2.180000,2.160000,2.170000,1.989119,18393400
2020-10-07,2.160000,2.170000,2.140000,2.150000,1.970786,27783700
2020-10-08,2.150000,2.160000,2.130000,2.150000,1.970786,20631900
2020-10-09,2.160000,2.180000,2.150000,2.170000,1.989119,12048500
2020-10-12,2.180000,2.190000,2.160000,2.180000,1.998286,17985000
2020-10-13,2.180000,2.190000,2.160000,2.180000,1.998286,15218600
2020-10-14,2.180000,2.230000,2.170000,2.210000,2.025785,29298200
2020-10-15,2.210000,2.220000,2.170000,2.170000,1.989119,18477500
2020-10-16,2.180000,2.190000,2.140000,2.170000,1.989119,31788000
2020-10-19,2.170000,2.180000,2.140000,2.150000,1.970786,18635700
2020-10-20,2.150000,2.170000,2.130000,2.130000,1.952453,29881500
2020-10-21,2.130000,2.150000,2.120000,2.120000,1.943287,18523100
2020-10-22,2.130000,2.140000,2.110000,2.110000,1.934120,20724400
2020-10-23,2.130000,2.140000,2.100000,2.120000,1.943287,23253500
2020-10-26,2.130000,2.130000,2.100000,2.120000,1.943287,14694400
2020-10-27,2.120000,2.130000,2.090000,2.100000,1.924954,23277900
2020-10-28,2.090000,2.110000,2.090000,2.090000,1.915788,17870800
2020-10-29,2.080000,2.090000,2.040000,2.040000,1.869955,42378000
2020-10-30,2.020000,2.050000,2.000000,2.030000,1.860789,45406400
2020-11-02,2.030000,2.040000,2.000000,2.000000,1.833290,23228500
2020-11-03,2.010000,2.050000,2.010000,2.050000,1.879122,27017200
2020-11-04,2.060000,2.130000,2.050000,2.100000,1.924954,43112200
2020-11-05,2.140000,2.190000,2.130000,2.190000,2.007452,38771400
2020-11-06,2.190000,2.190000,2.110000,2.150000,1.970786,42459800
2020-11-09,2.170000,2.200000,2.150000,2.150000,1.970786,23825500
2020-11-10,2.180000,2.220000,2.170000,2.220000,2.034951,63416500
2020-11-11,2.230000,2.240000,2.190000,2.230000,2.044118,31146500
2020-11-12,2.210000,2.250000,2.210000,2.230000,2.044118,30642800
2020-11-13,2.240000,2.330000,2.220000,2.300000,2.108283,61838500
2020-11-16,2.320000,2.340000,2.300000,2.310000,2.117449,32836500
2020-11-17,2.330000,2.360000,2.320000,2.350000,2.154115,34942500
2020-11-18,2.340000,2.360000,2.330000,2.350000,2.154115,30110400
2020-11-19,2.340000,2.420000,2.340000,2.390000,2.190781,54056900
2020-11-20,2.400000,2.440000,2.380000,2.410000,2.209114,40000700
2020-11-23,2.430000,2.460000,2.420000,2.460000,2.254946,39256100
2020-11-24,2.470000,2.510000,2.460000,2.510000,2.300778,38434300
2020-11-25,2.520000,2.540000,2.450000,2.480000,2.273279,57990300
2020-11-26,2.420000,2.440000,2.400000,2.430000,2.274215,23327600
2020-11-27,2.420000,2.440000,2.400000,2.420000,2.264856,22938100
2020-11-30,2.450000,2.450000,2.350000,2.390000,2.236779,82267500
2020-12-01,2.390000,2.390000,2.350000,2.360000,2.208702,22993700
2020-12-02,2.330000,2.340000,2.300000,2.320000,2.171267,42178000
2020-12-03,2.300000,2.330000,2.280000,2.330000,2.180625,29538700
2020-12-04,2.310000,2.350000,2.310000,2.340000,2.189985,30669972
2020-12-07,2.530000,2.600000,2.400000,2.410000,2.255497,102668600
2020-12-08,2.420000,2.440000,2.390000,2.420000,2.264856,34672800
2020-12-09,2.420000,2.430000,2.390000,2.400000,2.246138,25995700
2020-12-10,2.390000,2.390000,2.330000,2.340000,2.189985,48620700
2020-12-11,2.350000,2.360000,2.310000,2.310000,2.161908,34660200
2020-12-14,2.320000,2.370000,2.320000,2.350000,2.199344,38946600
2020-12-15,2.350000,2.360000,2.320000,2.360000,2.208702,36961100
2020-12-16,2.360000,2.370000,2.350000,2.370000,2.218061,24387300
2020-12-17,2.350000,2.360000,2.330000,2.340000,2.189985,25177400
2020-12-18,2.340000,2.350000,2.320000,2.330000,2.180625,34107900
2020-12-21,2.330000,2.350000,2.320000,2.330000,2.180625,29038500
2020-12-22,2.340000,2.350000,2.310000,2.330000,2.180625,27456700
2020-12-23,2.330000,2.350000,2.310000,2.320000,2.171267,18185000
2020-12-24,2.330000,2.340000,2.320000,2.320000,2.171267,11754100
2020-12-28,2.330000,2.340000,2.320000,2.330000,2.180625,8735900
2020-12-29,2.320000,2.330000,2.310000,2.320000,2.171267,11787300
2020-12-30,2.320000,2.330000,2.310000,2.320000,2.171267,19063400
2020-12-31,2.310000,2.320000,2.310000,2.320000,2.171267,11812500
2021-01-04,2.320000,2.330000,2.300000,2.310000,2.161908,19802200
2021-01-05,2.310000,2.320000,2.290000,2.320000,2.171267,31961800
2021-01-06,2.310000,2.320000,2.270000,2.300000,2.152549,35704600
2021-01-07,2.310000,2.400000,2.290000,2.400000,2.246138,69034700
2021-01-08,2.420000,2.460000,2.390000,2.460000,2.302291,66271300
2021-01-11,2.470000,2.500000,2.460000,2.500000,2.339727,51992300
2021-01-12,2.490000,2.500000,2.430000,2.450000,2.292933,39293590
2021-01-13,2.450000,2.520000,2.440000,2.480000,2.321009,48442600
2021-01-14,2.480000,2.520000,2.480000,2.510000,2.349086,30287800
2021-01-15,2.490000,2.510000,2.480000,2.490000,2.330368,27958800
2021-01-18,2.470000,2.480000,2.440000,2.450000,2.292933,19759800
2021-01-19,2.450000,2.470000,2.430000,2.450000,2.292933,43212900
2021-01-20,2.450000,2.480000,2.440000,2.470000,2.311651,48654200
2021-01-21,2.490000,2.500000,2.470000,2.490000,2.330368,37281700
2021-01-22,2.500000,2.500000,2.460000,2.480000,2.321009,34070200
2021-01-25,2.470000,2.490000,2.450000,2.450000,2.292933,21930300
2021-01-26,2.460000,2.460000,2.410000,2.430000,2.274215,23661900
2021-01-27,2.430000,2.430000,2.380000,2.400000,2.246138,27738300
2021-01-28,2.390000,2.390000,2.360000,2.380000,2.227420,32945400
2021-01-29,2.380000,2.390000,2.350000,2.360000,2.208702,38185600
2021-02-01,2.350000,2.350000,2.300000,2.320000,2.171267,53007000
2021-02-02,2.320000,2.370000,2.320000,2.360000,2.208702,47803600
2021-02-03,2.380000,2.390000,2.370000,2.370000,2.218061,18506000
2021-02-04,2.360000,2.370000,2.310000,2.320000,2.171267,47515700
2021-02-05,2.330000,2.350000,2.320000,2.330000,2.180625,27333900
2021-02-08,2.340000,2.360000,2.330000,2.350000,2.199344,34744800
2021-02-09,2.360000,2.410000,2.350000,2.410000,2.255497,39814600
2021-02-10,2.420000,2.430000,2.380000,2.400000,2.246138,21356700
2021-02-11,2.390000,2.390000,2.370000,2.380000,2.227420,9378200
2021-02-15,2.390000,2.420000,2.380000,2.400000,2.246138,17170500
2021-02-16,2.420000,2.430000,2.410000,2.420000,2.264856,17848300
2021-02-17,2.400000,2.420000,2.400000,2.400000,2.246138,10544600
2021-02-18,2.390000,2.400000,2.330000,2.360000,2.208702,41818500
2021-02-19,2.350000,2.360000,2.340000,2.350000,2.199344,19532200
2021-02-22,2.340000,2.370000,2.330000,2.350000,2.199344,27925550
2021-02-23,2.340000,2.380000,2.340000,2.360000,2.208702,29077200
2021-02-24,2.370000,2.390000,2.360000,2.380000,2.227420,26444700
2021-02-25,2.390000,2.400000,2.370000,2.380000,2.227420,36072100
2021-02-26,2.340000,2.360000,2.330000,2.350000,2.199344,46227700
2021-03-01,2.340000,2.360000,2.330000,2.340000,2.189985,26245400
2021-03-02,2.350000,2.360000,2.330000,2.330000,2.180625,24100900
2021-03-03,2.340000,2.360000,2.330000,2.340000,2.189985,23224700
2021-03-04,2.330000,2.360000,2.330000,2.350000,2.199344,17658200
2021-03-05,2.340000,2.350000,2.330000,2.350000,2.199344,20601800
2021-03-08,2.360000,2.370000,2.340000,2.340000,2.189985,28681800
2021-03-09,2.350000,2.370000,2.350000,2.370000,2.218061,26320800
2021-03-10,2.370000,2.390000,2.360000,2.380000,2.227420,27761650
2021-03-11,2.380000,2.380000,2.350000,2.360000,2.208702,30763400
2021-03-12,2.360000,2.380000,2.350000,2.370000,2.218061,16922900
2021-03-15,2.380000,2.410000,2.380000,2.380000,2.227420,23508400
2021-03-16,2.390000,2.400000,2.370000,2.370000,2.218061,18439900
2021-03-17,2.380000,2.390000,2.370000,2.380000,2.227420,13331700
2021-03-18,2.390000,2.400000,2.380000,2.400000,2.246138,31810900
2021-03-19,2.400000,2.400000,2.380000,2.390000,2.236779,35911600
2021-03-22,2.380000,2.390000,2.360000,2.360000,2.208702,24224100
2021-03-23,2.370000,2.380000,2.350000,2.360000,2.208702,23069600
2021-03-24,2.360000,2.380000,2.350000,2.370000,2.218061,14714500
2021-03-25,2.380000,2.400000,2.370000,2.370000,2.218061,27282200
2021-03-26,2.380000,2.450000,2.380000,2.440000,2.283574,58455100
2021-03-29,2.460000,2.470000,2.440000,2.450000,2.292933,25459400
2021-03-30,2.480000,2.490000,2.450000,2.460000,2.302291,30146100
2021-03-31,2.470000,2.470000,2.430000,2.440000,2.283574,35680234
2021-04-01,2.450000,2.450000,2.420000,2.440000,2.283574,15657800
2021-04-05,2.460000,2.480000,2.460000,2.480000,2.321009,15515900
2021-04-06,2.480000,2.490000,2.460000,2.480000,2.321009,24821600
2021-04-07,2.490000,2.490000,2.450000,2.460000,2.302291,25861600
2021-04-08,2.450000,2.470000,2.430000,2.440000,2.283574,30850300
2021-04-09,2.440000,2.450000,2.430000,2.430000,2.274215,20634200
2021-04-12,2.430000,2.440000,2.400000,2.430000,2.274215,32524200
2021-04-13,2.420000,2.430000,2.400000,2.410000,2.255497,20000100
2021-04-14,2.420000,2.440000,2.410000,2.420000,2.264856,19580400
2021-04-15,2.420000,2.450000,2.410000,2.430000,2.274215,26908500
2021-04-16,2.430000,2.550000,2.430000,2.550000,2.386522,91357900
2021-04-19,2.570000,2.630000,2.560000,2.600000,2.433316,94072700
2021-04-20,2.600000,2.610000,2.530000,2.530000,2.367804,43429400
2021-04-21,2.530000,2.570000,2.510000,2.540000,2.377163,48519500
2021-04-22,2.550000,2.560000,2.520000,2.530000,2.367804,23901000
2021-04-23,2.520000,2.540000,2.500000,2.540000,2.377163,20649500
2021-04-26,2.540000,2.550000,2.520000,2.550000,2.386522,24582300
2021-04-27,2.540000,2.550000,2.510000,2.520000,2.358445,27657700
2021-04-28,2.510000,2.530000,2.500000,2.530000,2.367804,27611100
2021-04-29,2.520000,2.550000,2.520000,2.520000,2.358445,21407300
2021-04-30,2.520000,2.530000,2.500000,2.500000,2.339727,37541100
2021-05-03,2.500000,2.510000,2.450000,2.460000,2.302291,39094500
2021-05-04,2.470000,2.470000,2.440000,2.450000,2.292933,19843600
2021-05-05,2.440000,2.440000,2.400000,2.410000,2.255497,38771800
2021-05-06,2.430000,2.460000,2.420000,2.450000,2.292933,29864300
2021-05-07,2.450000,2.460000,2.430000,2.450000,2.292933,10889100
